426.6 -62.6117
426.625 -62.6051
426.65 -62.5986
426.675 -62.592
426.7 -62.5855
426.725 -62.5789
426.75 -62.5724
426.775 -62.5658
426.8 -62.5593
426.825 -62.5527
426.85 -62.5462
426.875 -62.5396
426.9 -62.533
426.925 -62.5265
426.95 -62.5199
426.975 -62.5133
427 -62.5068
427.025 -62.5002
427.05 -62.4936
427.075 -62.487
427.1 -62.4804
427.125 -62.4738
427.15 -62.4673
427.175 -62.4607
427.2 -62.4541
427.225 -62.4475
427.25 -62.4409
427.275 -62.4343
427.3 -62.4277
427.325 -62.4211
427.35 -62.4144
427.375 -62.4078
427.4 -62.4012
427.425 -62.3946
427.45 -62.388
427.475 -62.3813
427.5 -62.3747
427.525 -62.3681
427.55 -62.3615
427.575 -62.3548
427.6 -62.3482
427.625 -62.3415
427.65 -62.3349
427.675 -62.3283
427.7 -62.3216
427.725 -62.315
427.75 -62.3083
427.775 -62.3017
427.8 -62.295
427.825 -62.2883
427.85 -62.2817
427.875 -62.275
427.9 -62.2683
427.925 -62.2617
427.95 -62.255
427.975 -62.2483
428 -62.2416
428.025 -62.2349
428.05 -62.2282
428.075 -62.2216
428.1 -62.2149
428.125 -62.2082
428.15 -62.2015
428.175 -62.1948
428.2 -62.1881
428.225 -62.1813
428.25 -62.1746
428.275 -62.1679
428.3 -62.1612
428.325 -62.1545
428.35 -62.1478
428.375 -62.141
428.4 -62.1343
428.425 -62.1276
428.45 -62.1208
428.475 -62.1141
428.5 -62.1074
428.525 -62.1006
428.55 -62.0939
428.575 -62.0871
428.6 -62.0804
428.625 -62.0736
428.65 -62.0669
428.675 -62.0601
428.7 -62.0533
428.725 -62.0466
428.75 -62.0398
428.775 -62.033
428.8 -62.0262
428.825 -62.0194
428.85 -62.0127
428.875 -62.0059
428.9 -61.9991
428.925 -61.9923
428.95 -61.9855
428.975 -61.9787
429 -61.9719
429.025 -61.9651
429.05 -61.9583
429.075 -61.9514
429.1 -61.9446
429.125 -61.9378
429.15 -61.931
429.175 -61.9242
429.2 -61.9173
429.225 -61.9105
429.25 -61.9037
429.275 -61.8968
429.3 -61.89
429.325 -61.8831
429.35 -61.8763
429.375 -61.8694
429.4 -61.8626
429.425 -61.8557
429.45 -61.8488
429.475 -61.842
429.5 -61.8351
429.525 -61.8282
429.55 -61.8213
429.575 -61.8144
429.6 -61.8076
429.625 -61.8007
429.65 -61.7938
429.675 -61.7869
429.7 -61.78
429.725 -61.7731
429.75 -61.7662
429.775 -61.7592
429.8 -61.7523
429.825 -61.7454
429.85 -61.7385
429.875 -61.7316
429.9 -61.7246
429.925 -61.7177
429.95 -61.7108
429.975 -61.7038
430 -61.6969
430.025 -61.6899
430.05 -61.683
430.075 -61.676
430.1 -61.6691
430.125 -61.6621
430.15 -61.6551
430.175 -61.6482
430.2 -61.6412
430.225 -61.6342
430.25 -61.6272
430.275 -61.6202
430.3 -61.6132
430.325 -61.6062
430.35 -61.5992
430.375 -61.5922
430.4 -61.5852
430.425 -61.5782
430.45 -61.5712
430.475 -61.5642
430.5 -61.5572
430.525 -61.5501
430.55 -61.5431
430.575 -61.5361
430.6 -61.529
430.625 -61.522
430.65 -61.5149
430.675 -61.5079
430.7 -61.5008
430.725 -61.4938
430.75 -61.4867
430.775 -61.4796
430.8 -61.4726
430.825 -61.4655
430.85 -61.4584
430.875 -61.4513
430.9 -61.4442
430.925 -61.4371
430.95 -61.43
430.975 -61.4229
431 -61.4158
431.025 -61.4087
431.05 -61.4016
431.075 -61.3945
431.1 -61.3874
431.125 -61.3802
431.15 -61.3731
431.175 -61.366
431.2 -61.3588
431.225 -61.3517
431.25 -61.3445
431.275 -61.3374
431.3 -61.3302
431.325 -61.3231
431.35 -61.3159
431.375 -61.3087
431.4 -61.3015
431.425 -61.2944
431.45 -61.2872
431.475 -61.28
431.5 -61.2728
431.525 -61.2656
431.55 -61.2584
431.575 -61.2512
431.6 -61.244
431.625 -61.2367
431.65 -61.2295
431.675 -61.2223
431.7 -61.2151
431.725 -61.2078
431.75 -61.2006
431.775 -61.1933
431.8 -61.1861
431.825 -61.1788
431.85 -61.1716
431.875 -61.1643
431.9 -61.157
431.925 -61.1498
431.95 -61.1425
431.975 -61.1352
432 -61.1279
432.025 -61.1206
432.05 -61.1133
432.075 -61.106
432.1 -61.0987
432.125 -61.0914
432.15 -61.0841
432.175 -61.0767
432.2 -61.0694
432.225 -61.0621
432.25 -61.0547
432.275 -61.0474
432.3 -61.04
432.325 -61.0327
432.35 -61.0253
432.375 -61.0179
432.4 -61.0106
432.425 -61.0032
432.45 -60.9958
432.475 -60.9884
432.5 -60.981
432.525 -60.9736
432.55 -60.9662
432.575 -60.9588
432.6 -60.9514
432.625 -60.944
432.65 -60.9366
432.675 -60.9291
432.7 -60.9217
432.725 -60.9143
432.75 -60.9068
432.775 -60.8994
432.8 -60.8919
432.825 -60.8844
432.85 -60.877
432.875 -60.8695
432.9 -60.862
432.925 -60.8545
432.95 -60.847
432.975 -60.8395
433 -60.832
433.025 -60.8245
433.05 -60.817
433.075 -60.8095
433.1 -60.802
433.125 -60.7944
433.15 -60.7869
433.175 -60.7794
433.2 -60.7718
433.225 -60.7643
433.25 -60.7567
433.275 -60.7491
433.3 -60.7416
433.325 -60.734
433.35 -60.7264
433.375 -60.7188
433.4 -60.7112
433.425 -60.7036
433.45 -60.696
433.475 -60.6884
433.5 -60.6808
433.525 -60.6731
433.55 -60.6655
433.575 -60.6579
433.6 -60.6502
433.625 -60.6426
433.65 -60.6349
433.675 -60.6273
433.7 -60.6196
433.725 -60.6119
433.75 -60.6042
433.775 -60.5966
433.8 -60.5889
433.825 -60.5812
433.85 -60.5735
433.875 -60.5657
433.9 -60.558
433.925 -60.5503
433.95 -60.5426
433.975 -60.5348
434 -60.5271
434.025 -60.5193
434.05 -60.5116
434.075 -60.5038
434.1 -60.496
434.125 -60.4882
434.15 -60.4805
434.175 -60.4727
434.2 -60.4649
434.225 -60.4571
434.25 -60.4493
434.275 -60.4414
434.3 -60.4336
434.325 -60.4258
434.35 -60.4179
434.375 -60.4101
434.4 -60.4022
434.425 -60.3944
434.45 -60.3865
434.475 -60.3786
434.5 -60.3708
434.525 -60.3629
434.55 -60.355
434.575 -60.3471
434.6 -60.3392
434.625 -60.3312
434.65 -60.3233
434.675 -60.3154
434.7 -60.3074
434.725 -60.2995
434.75 -60.2916
434.775 -60.2836
434.8 -60.2756
434.825 -60.2676
434.85 -60.2597
434.875 -60.2517
434.9 -60.2437
434.925 -60.2357
434.95 -60.2277
434.975 -60.2196
435 -60.2116
435.025 -60.2036
435.05 -60.1955
435.075 -60.1875
435.1 -60.1794
435.125 -60.1714
435.15 -60.1633
435.175 -60.1552
435.2 -60.1471
435.225 -60.139
435.25 -60.1309
435.275 -60.1228
435.3 -60.1147
435.325 -60.1066
435.35 -60.0984
435.375 -60.0903
435.4 -60.0821
435.425 -60.074
435.45 -60.0658
435.475 -60.0576
435.5 -60.0495
435.525 -60.0413
435.55 -60.0331
435.575 -60.0249
435.6 -60.0166
435.625 -60.0084
435.65 -60.0002
435.675 -59.9919
435.7 -59.9837
435.725 -59.9754
435.75 -59.9672
435.775 -59.9589
435.8 -59.9506
435.825 -59.9423
435.85 -59.934
435.875 -59.9257
435.9 -59.9174
435.925 -59.9091
435.95 -59.9007
435.975 -59.8924
436 -59.884
436.025 -59.8757
436.05 -59.8673
436.075 -59.8589
436.1 -59.8505
436.125 -59.8421
436.15 -59.8337
436.175 -59.8253
436.2 -59.8169
436.225 -59.8084
436.25 -59.8
436.275 -59.7916
436.3 -59.7831
436.325 -59.7746
436.35 -59.7661
436.375 -59.7577
436.4 -59.7492
436.425 -59.7406
436.45 -59.7321
436.475 -59.7236
436.5 -59.7151
436.525 -59.7065
436.55 -59.698
436.575 -59.6894
436.6 -59.6808
436.625 -59.6722
436.65 -59.6637
436.675 -59.6551
436.7 -59.6464
436.725 -59.6378
436.75 -59.6292
436.775 -59.6205
436.8 -59.6119
436.825 -59.6032
436.85 -59.5946
436.875 -59.5859
436.9 -59.5772
436.925 -59.5685
436.95 -59.5598
436.975 -59.551
437 -59.5423
437.025 -59.5336
437.05 -59.5248
437.075 -59.5161
437.1 -59.5073
437.125 -59.4985
437.15 -59.4897
437.175 -59.4809
437.2 -59.4721
437.225 -59.4632
437.25 -59.4544
437.275 -59.4456
437.3 -59.4367
437.325 -59.4278
437.35 -59.4189
437.375 -59.4101
437.4 -59.4012
437.425 -59.3922
437.45 -59.3833
437.475 -59.3744
437.5 -59.3654
437.525 -59.3565
437.55 -59.3475
437.575 -59.3385
437.6 -59.3295
437.625 -59.3205
437.65 -59.3115
437.675 -59.3025
437.7 -59.2935
437.725 -59.2844
437.75 -59.2753
437.775 -59.2663
437.8 -59.2572
437.825 -59.2481
437.85 -59.239
437.875 -59.2299
437.9 -59.2207
437.925 -59.2116
437.95 -59.2024
437.975 -59.1933
438 -59.1841
438.025 -59.1749
438.05 -59.1657
438.075 -59.1565
438.1 -59.1473
438.125 -59.138
438.15 -59.1288
438.175 -59.1195
438.2 -59.1102
438.225 -59.1009
438.25 -59.0916
438.275 -59.0823
438.3 -59.073
438.325 -59.0636
438.35 -59.0543
438.375 -59.0449
438.4 -59.0356
438.425 -59.0262
438.45 -59.0168
438.475 -59.0073
438.5 -58.9979
438.525 -58.9885
438.55 -58.979
438.575 -58.9695
438.6 -58.96
438.625 -58.9506
438.65 -58.941
438.675 -58.9315
438.7 -58.922
438.725 -58.9124
438.75 -58.9029
438.775 -58.8933
438.8 -58.8837
438.825 -58.8741
438.85 -58.8645
438.875 -58.8548
438.9 -58.8452
438.925 -58.8355
438.95 -58.8258
438.975 -58.8161
439 -58.8064
439.025 -58.7967
439.05 -58.787
439.075 -58.7772
439.1 -58.7675
439.125 -58.7577
439.15 -58.7479
439.175 -58.7381
439.2 -58.7283
439.225 -58.7184
439.25 -58.7086
439.275 -58.6987
439.3 -58.6888
439.325 -58.6789
439.35 -58.669
439.375 -58.6591
439.4 -58.6492
439.425 -58.6392
439.45 -58.6292
439.475 -58.6192
439.5 -58.6092
439.525 -58.5992
439.55 -58.5892
439.575 -58.5791
439.6 -58.569
439.625 -58.559
439.65 -58.5489
439.675 -58.5387
439.7 -58.5286
439.725 -58.5185
439.75 -58.5083
439.775 -58.4981
439.8 -58.4879
439.825 -58.4777
439.85 -58.4675
439.875 -58.4572
439.9 -58.4469
439.925 -58.4367
439.95 -58.4264
439.975 -58.416
440 -58.4057
440.025 -58.3954
440.05 -58.385
440.075 -58.3746
440.1 -58.3642
440.125 -58.3538
440.15 -58.3433
440.175 -58.3329
440.2 -58.3224
440.225 -58.3119
440.25 -58.3014
440.275 -58.2909
440.3 -58.2803
440.325 -58.2698
440.35 -58.2592
440.375 -58.2486
440.4 -58.238
440.425 -58.2273
440.45 -58.2167
440.475 -58.206
440.5 -58.1953
440.525 -58.1846
440.55 -58.1739
440.575 -58.1631
440.6 -58.1523
440.625 -58.1415
440.65 -58.1307
440.675 -58.1199
440.7 -58.1091
440.725 -58.0982
440.75 -58.0873
440.775 -58.0764
440.8 -58.0655
440.825 -58.0545
440.85 -58.0435
440.875 -58.0326
440.9 -58.0216
440.925 -58.0105
440.95 -57.9995
440.975 -57.9884
441 -57.9773
441.025 -57.9662
441.05 -57.9551
441.075 -57.9439
441.1 -57.9327
441.125 -57.9215
441.15 -57.9103
441.175 -57.8991
441.2 -57.8878
441.225 -57.8765
441.25 -57.8652
441.275 -57.8539
441.3 -57.8426
441.325 -57.8312
441.35 -57.8198
441.375 -57.8084
441.4 -57.7969
441.425 -57.7855
441.45 -57.774
441.475 -57.7625
441.5 -57.751
441.525 -57.7394
441.55 -57.7278
441.575 -57.7162
441.6 -57.7046
441.625 -57.693
441.65 -57.6813
441.675 -57.6696
441.7 -57.6579
441.725 -57.6461
441.75 -57.6344
441.775 -57.6226
441.8 -57.6108
441.825 -57.5989
441.85 -57.5871
441.875 -57.5752
441.9 -57.5632
441.925 -57.5513
441.95 -57.5393
441.975 -57.5274
442 -57.5153
442.025 -57.5033
442.05 -57.4912
442.075 -57.4791
442.1 -57.467
442.125 -57.4549
442.15 -57.4427
442.175 -57.4305
442.2 -57.4183
442.225 -57.406
442.25 -57.3937
442.275 -57.3814
442.3 -57.3691
442.325 -57.3567
442.35 -57.3443
442.375 -57.3319
442.4 -57.3195
442.425 -57.307
442.45 -57.2945
442.475 -57.282
442.5 -57.2694
442.525 -57.2568
442.55 -57.2442
442.575 -57.2316
442.6 -57.2189
442.625 -57.2062
442.65 -57.1935
442.675 -57.1807
442.7 -57.1679
442.725 -57.1551
442.75 -57.1423
442.775 -57.1294
442.8 -57.1165
442.825 -57.1035
442.85 -57.0905
442.875 -57.0775
442.9 -57.0645
442.925 -57.0514
442.95 -57.0383
442.975 -57.0252
443 -57.012
443.025 -56.9988
443.05 -56.9856
443.075 -56.9724
443.1 -56.9591
443.125 -56.9457
443.15 -56.9324
443.175 -56.919
443.2 -56.9056
443.225 -56.8921
443.25 -56.8786
443.275 -56.8651
443.3 -56.8515
443.325 -56.8379
443.35 -56.8243
443.375 -56.8106
443.4 -56.7969
443.425 -56.7832
443.45 -56.7694
443.475 -56.7556
443.5 -56.7418
443.525 -56.7279
443.55 -56.714
443.575 -56.7
443.6 -56.6861
443.625 -56.672
443.65 -56.658
443.675 -56.6439
443.7 -56.6297
443.725 -56.6156
443.75 -56.6013
443.775 -56.5871
443.8 -56.5728
443.825 -56.5585
443.85 -56.5441
443.875 -56.5297
443.9 -56.5152
443.925 -56.5007
443.95 -56.4862
443.975 -56.4716
444 -56.457
444.025 -56.4424
444.05 -56.4277
444.075 -56.413
444.1 -56.3982
444.125 -56.3834
444.15 -56.3685
444.175 -56.3536
444.2 -56.3386
444.225 -56.3237
444.25 -56.3086
444.275 -56.2935
444.3 -56.2784
444.325 -56.2633
444.35 -56.2481
444.375 -56.2328
444.4 -56.2175
444.425 -56.2022
444.45 -56.1868
444.475 -56.1713
444.5 -56.1558
444.525 -56.1403
444.55 -56.1247
444.575 -56.1091
444.6 -56.0934
444.625 -56.0777
444.65 -56.0619
444.675 -56.0461
444.7 -56.0303
444.725 -56.0143
444.75 -55.9984
444.775 -55.9824
444.8 -55.9663
444.825 -55.9502
444.85 -55.934
444.875 -55.9178
444.9 -55.9015
444.925 -55.8852
444.95 -55.8688
444.975 -55.8524
445 -55.8359
445.025 -55.8194
445.05 -55.8028
445.075 -55.7861
445.1 -55.7694
445.125 -55.7527
445.15 -55.7359
445.175 -55.719
445.2 -55.7021
445.225 -55.6851
445.25 -55.668
445.275 -55.6509
445.3 -55.6338
445.325 -55.6166
445.35 -55.5993
445.375 -55.582
445.4 -55.5646
445.425 -55.5471
445.45 -55.5296
445.475 -55.512
445.5 -55.4944
445.525 -55.4767
445.55 -55.4589
445.575 -55.4411
445.6 -55.4232
445.625 -55.4053
445.65 -55.3873
445.675 -55.3692
445.7 -55.351
445.725 -55.3328
445.75 -55.3145
445.775 -55.2962
445.8 -55.2778
445.825 -55.2593
445.85 -55.2407
445.875 -55.2221
445.9 -55.2034
445.925 -55.1847
445.95 -55.1658
445.975 -55.1469
446 -55.1279
446.025 -55.1089
446.05 -55.0898
446.075 -55.0706
446.1 -55.0513
446.125 -55.0319
446.15 -55.0125
446.175 -54.993
446.2 -54.9734
446.225 -54.9538
446.25 -54.9341
446.275 -54.9142
446.3 -54.8944
446.325 -54.8744
446.35 -54.8543
446.375 -54.8342
446.4 -54.814
446.425 -54.7937
446.45 -54.7733
446.475 -54.7528
446.5 -54.7323
446.525 -54.7116
446.55 -54.6909
446.575 -54.6701
446.6 -54.6492
446.625 -54.6282
446.65 -54.6071
446.675 -54.5859
446.7 -54.5647
446.725 -54.5433
446.75 -54.5219
446.775 -54.5003
446.8 -54.4787
446.825 -54.4569
446.85 -54.4351
446.875 -54.4132
446.9 -54.3912
446.925 -54.369
446.95 -54.3468
446.975 -54.3245
447 -54.302
447.025 -54.2795
447.05 -54.2569
447.075 -54.2341
447.1 -54.2113
447.125 -54.1883
447.15 -54.1653
447.175 -54.1421
447.2 -54.1188
447.225 -54.0954
447.25 -54.0719
447.275 -54.0483
447.3 -54.0246
447.325 -54.0007
447.35 -53.9767
447.375 -53.9527
447.4 -53.9285
447.425 -53.9041
447.45 -53.8797
447.475 -53.8551
447.5 -53.8304
447.525 -53.8056
447.55 -53.7807
447.575 -53.7556
447.6 -53.7304
447.625 -53.705
447.65 -53.6796
447.675 -53.654
447.7 -53.6282
447.725 -53.6024
447.75 -53.5764
447.775 -53.5502
447.8 -53.5239
447.825 -53.4975
447.85 -53.4709
447.875 -53.4442
447.9 -53.4173
447.925 -53.3903
447.95 -53.3632
447.975 -53.3358
448 -53.3084
448.025 -53.2807
448.05 -53.253
448.075 -53.225
448.1 -53.1969
448.125 -53.1687
448.15 -53.1402
448.175 -53.1116
448.2 -53.0829
448.225 -53.0539
448.25 -53.0248
448.275 -52.9955
448.3 -52.9661
448.325 -52.9364
448.35 -52.9066
448.375 -52.8766
448.4 -52.8464
448.425 -52.8161
448.45 -52.7855
448.475 -52.7547
448.5 -52.7238
448.525 -52.6926
448.55 -52.6613
448.575 -52.6297
448.6 -52.598
448.625 -52.566
448.65 -52.5338
448.675 -52.5015
448.7 -52.4689
448.725 -52.436
448.75 -52.403
448.775 -52.3697
448.8 -52.3362
448.825 -52.3025
448.85 -52.2685
448.875 -52.2343
448.9 -52.1999
448.925 -52.1652
448.95 -52.1303
448.975 -52.0951
449 -52.0597
449.025 -52.024
449.05 -51.988
449.075 -51.9518
449.1 -51.9153
449.125 -51.8786
449.15 -51.8415
449.175 -51.8042
449.2 -51.7666
449.225 -51.7287
449.25 -51.6905
449.275 -51.652
449.3 -51.6132
449.325 -51.5741
449.35 -51.5347
449.375 -51.495
449.4 -51.4549
449.425 -51.4146
449.45 -51.3738
449.475 -51.3328
449.5 -51.2914
449.525 -51.2496
449.55 -51.2075
449.575 -51.165
449.6 -51.1222
449.625 -51.0789
449.65 -51.0353
449.675 -50.9913
449.7 -50.9469
449.725 -50.9021
449.75 -50.8569
449.775 -50.8113
449.8 -50.7653
449.825 -50.7188
449.85 -50.6719
449.875 -50.6245
449.9 -50.5766
449.925 -50.5283
449.95 -50.4795
449.975 -50.4303
450 -50.3805
450.025 -50.3302
450.05 -50.2794
450.075 -50.2281
450.1 -50.1763
450.125 -50.1239
450.15 -50.0709
450.175 -50.0173
450.2 -49.9632
450.225 -49.9085
450.25 -49.8531
450.275 -49.7972
450.3 -49.7406
450.325 -49.6833
450.35 -49.6253
450.375 -49.5667
450.4 -49.5074
450.425 -49.4473
450.45 -49.3865
450.475 -49.325
450.5 -49.2627
450.525 -49.1995
450.55 -49.1356
450.575 -49.0708
450.6 -49.0051
450.625 -48.9386
450.65 -48.8712
450.675 -48.8028
450.7 -48.7334
450.725 -48.6631
450.75 -48.5917
450.775 -48.5193
450.8 -48.4459
450.825 -48.3713
450.85 -48.2955
450.875 -48.2186
450.9 -48.1404
450.925 -48.061
450.95 -47.9802
450.975 -47.8981
451 -47.8146
451.025 -47.7297
451.05 -47.6433
451.075 -47.5553
451.1 -47.4656
451.125 -47.3743
451.15 -47.2813
451.175 -47.1864
451.2 -47.0897
451.225 -46.991
451.25 -46.8902
451.275 -46.7874
451.3 -46.6822
451.325 -46.5748
451.35 -46.4648
451.375 -46.3524
451.4 -46.2372
451.425 -46.1192
451.45 -45.9983
451.475 -45.8742
451.5 -45.7469
451.525 -45.616
451.55 -45.4815
451.575 -45.3431
451.6 -45.2006
451.625 -45.0536
451.65 -44.902
451.675 -44.7454
451.7 -44.5835
451.725 -44.4159
451.75 -44.2421
451.775 -44.0618
451.8 -43.8743
451.825 -43.6791
451.85 -43.4756
451.875 -43.263
451.9 -43.0404
451.925 -42.807
451.95 -42.5615
451.975 -42.3028
452 -42.0294
452.025 -41.7396
452.05 -41.4314
452.075 -41.1024
452.1 -40.7498
452.125 -40.3704
452.15 -39.9599
452.175 -39.5135
452.2 -39.0249
452.225 -38.4863
452.25 -37.888
452.275 -37.2173
452.3 -36.4573
452.325 -35.5859
452.35 -34.5724
452.375 -33.3744
452.4 -31.9305
452.425 -30.1508
452.45 -27.8986
452.475 -24.9625
452.5 -21.014
452.525 -15.5629
452.55 -7.97418
452.575 2.38556
452.6 15.6603
452.625 30.4346
452.65 43.6613
452.675 52.6882
452.7 57.3397
452.725 58.3664
452.75 56.6213
452.775 52.8127
452.8 47.4883
452.825 41.0772
452.85 33.9278
452.875 26.3314
452.9 18.6346
452.925 11.1746
452.95 4.1213
452.975 -2.48457
453 -8.67622
453.025 -14.4983
453.05 -19.9741
453.075 -25.1662
453.1 -30.2266
453.125 -35.3123
453.15 -40.4727
453.175 -45.5863
453.2 -50.3866
453.225 -54.5979
453.25 -58.0875
453.275 -60.8876
453.3 -63.1075
453.325 -64.8612
453.35 -66.2458
453.375 -67.3405
453.4 -68.2074
453.425 -68.8951
453.45 -69.4411
453.475 -69.8745
453.5 -70.2182
453.525 -70.4901
453.55 -70.7047
453.575 -70.8734
453.6 -71.0052
453.625 -71.1078
453.65 -71.1871
453.675 -71.248
453.7 -71.2946
453.725 -71.3302
453.75 -71.3575
453.775 -71.3788
453.8 -71.3959
453.825 -71.4103
453.85 -71.4232
453.875 -71.4356
453.9 -71.4484
453.925 -71.4621
453.95 -71.4774
453.975 -71.4945
454 -71.5139
454.025 -71.5357
454.05 -71.56
454.075 -71.587
454.1 -71.6168
454.125 -71.6493
454.15 -71.6845
454.175 -71.7224
454.2 -71.7629
454.225 -71.8059
454.25 -71.8514
454.275 -71.8992
454.3 -71.9492
454.325 -72.0012
454.35 -72.0552
454.375 -72.1111
454.4 -72.1686
454.425 -72.2278
454.45 -72.2883
454.475 -72.3502
454.5 -72.4133
454.525 -72.4775
454.55 -72.5426
454.575 -72.6086
454.6 -72.6753
454.625 -72.7427
454.65 -72.8106
454.675 -72.8789
454.7 -72.9477
454.725 -73.0166
454.75 -73.0858
454.775 -73.1551
454.8 -73.2244
454.825 -73.2937
454.85 -73.363
454.875 -73.432
454.9 -73.5009
454.925 -73.5694
454.95 -73.6377
454.975 -73.7056
455 -73.7732
455.025 -73.8402
455.05 -73.9068
455.075 -73.9729
455.1 -74.0385
455.125 -74.1034
455.15 -74.1678
455.175 -74.2315
455.2 -74.2947
455.225 -74.3571
455.25 -74.4189
455.275 -74.4799
455.3 -74.5403
455.325 -74.5999
455.35 -74.6588
455.375 -74.717
455.4 -74.7744
455.425 -74.8311
455.45 -74.887
455.475 -74.9421
455.5 -74.9965
455.525 -75.05
455.55 -75.1029
455.575 -75.1549
455.6 -75.2062
455.625 -75.2567
455.65 -75.3064
455.675 -75.3554
455.7 -75.4036
455.725 -75.451
455.75 -75.4977
455.775 -75.5436
455.8 -75.5888
455.825 -75.6333
455.85 -75.677
455.875 -75.7199
455.9 -75.7622
455.925 -75.8038
455.95 -75.8446
455.975 -75.8847
456 -75.9242
456.025 -75.9629
456.05 -76.001
456.075 -76.0384
456.1 -76.0752
456.125 -76.1113
456.15 -76.1467
456.175 -76.1815
456.2 -76.2157
456.225 -76.2492
456.25 -76.2821
456.275 -76.3145
456.3 -76.3462
456.325 -76.3773
456.35 -76.4079
456.375 -76.4379
456.4 -76.4673
456.425 -76.4961
456.45 -76.5244
456.475 -76.5522
456.5 -76.5794
456.525 -76.6061
456.55 -76.6323
456.575 -76.6579
456.6 -76.6831
456.625 -76.7078
456.65 -76.7319
456.675 -76.7556
456.7 -76.7788
456.725 -76.8016
456.75 -76.8238
456.775 -76.8457
456.8 -76.867
456.825 -76.888
456.85 -76.9085
456.875 -76.9285
456.9 -76.9482
456.925 -76.9674
456.95 -76.9862
456.975 -77.0047
457 -77.0227
457.025 -77.0403
457.05 -77.0575
457.075 -77.0744
457.1 -77.0909
457.125 -77.107
457.15 -77.1228
457.175 -77.1382
457.2 -77.1532
457.225 -77.1679
457.25 -77.1822
457.275 -77.1963
457.3 -77.2099
457.325 -77.2233
457.35 -77.2363
457.375 -77.249
457.4 -77.2614
457.425 -77.2735
457.45 -77.2853
457.475 -77.2967
457.5 -77.3079
457.525 -77.3188
457.55 -77.3294
457.575 -77.3397
457.6 -77.3498
457.625 -77.3595
457.65 -77.369
457.675 -77.3782
457.7 -77.3872
457.725 -77.3959
457.75 -77.4043
457.775 -77.4125
457.8 -77.4204
457.825 -77.4281
457.85 -77.4355
457.875 -77.4427
457.9 -77.4497
457.925 -77.4564
457.95 -77.4629
457.975 -77.4691
458 -77.4752
458.025 -77.481
458.05 -77.4866
458.075 -77.492
458.1 -77.4971
458.125 -77.5021
458.15 -77.5068
458.175 -77.5114
458.2 -77.5157
458.225 -77.5199
458.25 -77.5238
458.275 -77.5276
458.3 -77.5311
458.325 -77.5345
458.35 -77.5377
458.375 -77.5407
458.4 -77.5435
458.425 -77.5462
458.45 -77.5486
458.475 -77.5509
458.5 -77.553
458.525 -77.555
458.55 -77.5568
458.575 -77.5584
458.6 -77.5598
458.625 -77.5611
458.65 -77.5622
458.675 -77.5632
458.7 -77.564
458.725 -77.5647
458.75 -77.5652
458.775 -77.5656
458.8 -77.5658
458.825 -77.5658
458.85 -77.5658
458.875 -77.5655
458.9 -77.5652
458.925 -77.5647
458.95 -77.5641
458.975 -77.5633
459 -77.5624
459.025 -77.5613
459.05 -77.5602
459.075 -77.5589
459.1 -77.5575
459.125 -77.5559
459.15 -77.5543
459.175 -77.5525
459.2 -77.5506
459.225 -77.5485
459.25 -77.5464
459.275 -77.5441
459.3 -77.5418
459.325 -77.5393
459.35 -77.5367
459.375 -77.534
459.4 -77.5312
459.425 -77.5283
459.45 -77.5252
459.475 -77.5221
459.5 -77.5189
459.525 -77.5155
459.55 -77.5121
459.575 -77.5086
459.6 -77.505
459.625 -77.5012
459.65 -77.4974
459.675 -77.4935
459.7 -77.4895
459.725 -77.4854
459.75 -77.4812
459.775 -77.477
459.8 -77.4726
459.825 -77.4682
459.85 -77.4636
459.875 -77.459
459.9 -77.4543
459.925 -77.4495
459.95 -77.4447
459.975 -77.4397
460 -77.4347
460.025 -77.4296
460.05 -77.4245
460.075 -77.4192
460.1 -77.4139
460.125 -77.4085
460.15 -77.4031
460.175 -77.3975
460.2 -77.3919
460.225 -77.3863
460.25 -77.3805
460.275 -77.3747
460.3 -77.3689
460.325 -77.3629
460.35 -77.3569
460.375 -77.3509
460.4 -77.3447
460.425 -77.3386
460.45 -77.3323
460.475 -77.326
460.5 -77.3196
460.525 -77.3132
460.55 -77.3068
460.575 -77.3002
460.6 -77.2936
460.625 -77.287
460.65 -77.2803
460.675 -77.2736
460.7 -77.2668
460.725 -77.2599
460.75 -77.253
460.775 -77.2461
460.8 -77.2391
460.825 -77.232
460.85 -77.2249
460.875 -77.2178
460.9 -77.2106
460.925 -77.2034
460.95 -77.1961
460.975 -77.1888
461 -77.1814
