3.950000000000041922e+01 -6.999999999999971578e+01
3.952500000000042490e+01 -6.999999999999971578e+01
3.955000000000043059e+01 -6.999999999999971578e+01
3.957500000000043627e+01 -6.999999999999971578e+01
3.960000000000044196e+01 -6.999999999999971578e+01
3.962500000000044764e+01 -6.999999999999971578e+01
3.965000000000045333e+01 -6.999999999999971578e+01
3.967500000000045901e+01 -6.999999999999971578e+01
3.970000000000046469e+01 -6.999999999999971578e+01
3.972500000000047038e+01 -6.999999999999971578e+01
3.975000000000047606e+01 -6.999999999999971578e+01
3.977500000000048175e+01 -6.999999999999971578e+01
3.980000000000048743e+01 -6.999999999999971578e+01
3.982500000000049312e+01 -6.999999999999971578e+01
3.985000000000049880e+01 -6.999999999999971578e+01
3.987500000000050449e+01 -6.999999999999971578e+01
3.990000000000051017e+01 -6.999999999999971578e+01
3.992500000000051585e+01 -6.999999999999971578e+01
3.995000000000052154e+01 -6.999999999999971578e+01
3.997500000000052722e+01 -6.999999999999971578e+01
4.000000000000053291e+01 -6.999999999999971578e+01
4.002500000000053859e+01 -6.999999999999971578e+01
4.005000000000054428e+01 -6.999999999999971578e+01
4.007500000000054996e+01 -6.999999999999971578e+01
4.010000000000055564e+01 -6.999999999999971578e+01
4.012500000000056133e+01 -6.999999999999971578e+01
4.015000000000056701e+01 -6.999999999999971578e+01
4.017500000000057270e+01 -6.999999999999971578e+01
4.020000000000057838e+01 -6.999999999999971578e+01
4.022500000000058407e+01 -6.999999999999971578e+01
4.025000000000058975e+01 -6.999999999999971578e+01
4.027500000000059543e+01 -6.999999999999971578e+01
4.030000000000060112e+01 -6.999999999999971578e+01
4.032500000000060680e+01 -6.999999999999971578e+01
4.035000000000061249e+01 -6.999999999999971578e+01
4.037500000000061817e+01 -6.999999999999971578e+01
4.040000000000062386e+01 -6.999999999999971578e+01
4.042500000000062954e+01 -6.999999999999971578e+01
4.045000000000063523e+01 -6.999999999999971578e+01
4.047500000000064091e+01 -6.999999999999971578e+01
4.050000000000064659e+01 -6.999999999999971578e+01
4.052500000000065228e+01 -6.999999999999971578e+01
4.055000000000065796e+01 -6.999999999999971578e+01
4.057500000000066365e+01 -6.999999999999971578e+01
4.060000000000066933e+01 -6.999999999999971578e+01
4.062500000000067502e+01 -6.999999999999971578e+01
4.065000000000068070e+01 -6.999999999999971578e+01
4.067500000000068638e+01 -6.999999999999971578e+01
4.070000000000069207e+01 -6.999999999999971578e+01
4.072500000000069775e+01 -6.999999999999971578e+01
4.075000000000070344e+01 -6.999999999999971578e+01
4.077500000000070912e+01 -6.999999999999971578e+01
4.080000000000071481e+01 -6.999999999999971578e+01
4.082500000000072049e+01 -6.999999999999971578e+01
4.085000000000072617e+01 -6.999999999999971578e+01
4.087500000000073186e+01 -6.999999999999971578e+01
4.090000000000073754e+01 -6.999999999999971578e+01
4.092500000000074323e+01 -6.999999999999971578e+01
4.095000000000074891e+01 -6.999999999999971578e+01
4.097500000000075460e+01 -6.999999999999971578e+01
4.100000000000076028e+01 -6.999999999999971578e+01
4.102500000000076597e+01 -6.999999999999971578e+01
4.105000000000077165e+01 -6.999999999999971578e+01
4.107500000000077733e+01 -6.999999999999971578e+01
4.110000000000078302e+01 -6.999999999999971578e+01
4.112500000000078870e+01 -6.999999999999971578e+01
4.115000000000079439e+01 -6.999999999999971578e+01
4.117500000000080007e+01 -6.999999999999971578e+01
4.120000000000080576e+01 -6.999999999999971578e+01
4.122500000000081144e+01 -6.999999999999971578e+01
4.125000000000081712e+01 -6.999999999999971578e+01
4.127500000000082281e+01 -6.999999999999971578e+01
4.130000000000082849e+01 -6.999999999999971578e+01
4.132500000000083418e+01 -6.999999999999971578e+01
4.135000000000083986e+01 -6.999999999999971578e+01
4.137500000000084555e+01 -6.999999999999971578e+01
4.140000000000085123e+01 -6.999999999999971578e+01
4.142500000000085691e+01 -6.999999999999971578e+01
4.145000000000086260e+01 -6.999999999999971578e+01
4.147500000000086828e+01 -6.999999999999971578e+01
4.150000000000087397e+01 -6.999999999999971578e+01
4.152500000000087965e+01 -6.999999999999971578e+01
4.155000000000088534e+01 -6.999999999999971578e+01
4.157500000000089102e+01 -6.999999999999971578e+01
4.160000000000089670e+01 -6.999999999999971578e+01
4.162500000000090239e+01 -6.999999999999971578e+01
4.165000000000090807e+01 -6.999999999999971578e+01
4.167500000000091376e+01 -6.999999999999971578e+01
4.170000000000091944e+01 -6.999999999999971578e+01
4.172500000000092513e+01 -6.999999999999971578e+01
4.175000000000093081e+01 -6.999999999999971578e+01
4.177500000000093650e+01 -6.999999999999971578e+01
4.180000000000094218e+01 -6.999999999999971578e+01
4.182500000000094786e+01 -6.999999999999971578e+01
4.185000000000095355e+01 -6.999999999999971578e+01
4.187500000000095923e+01 -6.999999999999971578e+01
4.190000000000096492e+01 -6.999999999999971578e+01
4.192500000000097060e+01 -6.999999999999971578e+01
4.195000000000097629e+01 -6.999999999999971578e+01
4.197500000000098197e+01 -6.999999999999971578e+01
4.200000000000098765e+01 -6.999999999999971578e+01
4.202500000000099334e+01 -6.999999999999971578e+01
4.205000000000099902e+01 -6.999999999999971578e+01
4.207500000000100471e+01 -6.999999999999971578e+01
4.210000000000101039e+01 -6.999999999999971578e+01
4.212500000000101608e+01 -6.999999999999971578e+01
4.215000000000102176e+01 -6.999999999999971578e+01
4.217500000000102744e+01 -6.999999999999971578e+01
4.220000000000103313e+01 -6.999999999999971578e+01
4.222500000000103881e+01 -6.999999999999971578e+01
4.225000000000104450e+01 -6.999999999999971578e+01
4.227500000000105018e+01 -6.999999999999971578e+01
4.230000000000105587e+01 -6.999999999999971578e+01
4.232500000000106155e+01 -6.999999999999971578e+01
4.235000000000106724e+01 -6.999999999999971578e+01
4.237500000000107292e+01 -6.999999999999971578e+01
4.240000000000107860e+01 -6.999999999999971578e+01
4.242500000000108429e+01 -6.999999999999971578e+01
4.245000000000108997e+01 -6.999999999999971578e+01
4.247500000000109566e+01 -6.999999999999971578e+01
4.250000000000110134e+01 -6.999999999999971578e+01
4.252500000000110703e+01 -6.999999999999971578e+01
4.255000000000111271e+01 -6.999999999999971578e+01
4.257500000000111839e+01 -6.999999999999971578e+01
4.260000000000112408e+01 -6.999999999999971578e+01
4.262500000000112976e+01 -6.999999999999971578e+01
4.265000000000113545e+01 -6.999999999999971578e+01
4.267500000000114113e+01 -6.999999999999971578e+01
4.270000000000114682e+01 -6.999999999999971578e+01
4.272500000000115250e+01 -6.999999999999971578e+01
4.275000000000115818e+01 -6.999999999999971578e+01
4.277500000000116387e+01 -6.999999999999971578e+01
4.280000000000116955e+01 -6.999999999999971578e+01
4.282500000000117524e+01 -6.999999999999971578e+01
4.285000000000118092e+01 -6.999999999999971578e+01
4.287500000000118661e+01 -6.999999999999971578e+01
4.290000000000119229e+01 -6.999999999999971578e+01
4.292500000000119798e+01 -6.999999999999971578e+01
4.295000000000120366e+01 -6.999999999999971578e+01
4.297500000000120934e+01 -6.999999999999971578e+01
4.300000000000121503e+01 -6.999999999999971578e+01
4.302500000000122071e+01 -6.999999999999971578e+01
4.305000000000122640e+01 -6.999999999999971578e+01
4.307500000000123208e+01 -6.999999999999971578e+01
4.310000000000123777e+01 -6.999999999999971578e+01
4.312500000000124345e+01 -6.999999999999971578e+01
4.315000000000124913e+01 -6.999999999999971578e+01
4.317500000000125482e+01 -6.999999999999971578e+01
4.320000000000126050e+01 -6.999999999999971578e+01
4.322500000000126619e+01 -6.999999999999971578e+01
4.325000000000127187e+01 -6.999999999999971578e+01
4.327500000000127756e+01 -6.999999999999971578e+01
4.330000000000128324e+01 -6.999999999999971578e+01
4.332500000000128892e+01 -6.999999999999971578e+01
4.335000000000129461e+01 -6.999999999999971578e+01
4.337500000000130029e+01 -6.999999999999971578e+01
4.340000000000130598e+01 -6.999999999999971578e+01
4.342500000000131166e+01 -6.999999999999971578e+01
4.345000000000131735e+01 -6.999999999999971578e+01
4.347500000000132303e+01 -6.999999999999971578e+01
4.350000000000132871e+01 -6.999999999999971578e+01
4.352500000000133440e+01 -6.999999999999971578e+01
4.355000000000134008e+01 -6.999999999999971578e+01
4.357500000000134577e+01 -6.999999999999971578e+01
4.360000000000135145e+01 -6.999999999999971578e+01
4.362500000000135714e+01 -6.999999999999971578e+01
4.365000000000136282e+01 -6.999999999999971578e+01
4.367500000000136851e+01 -6.999999999999971578e+01
4.370000000000137419e+01 -6.999999999999971578e+01
4.372500000000137987e+01 -6.999999999999971578e+01
4.375000000000138556e+01 -6.999999999999971578e+01
4.377500000000139124e+01 -6.999999999999971578e+01
4.380000000000139693e+01 -6.999999999999971578e+01
4.382500000000140261e+01 -6.999999999999971578e+01
4.385000000000140830e+01 -6.999999999999971578e+01
4.387500000000141398e+01 -6.999999999999971578e+01
4.390000000000141966e+01 -6.999999999999971578e+01
4.392500000000142535e+01 -6.999999999999971578e+01
4.395000000000143103e+01 -6.999999999999971578e+01
4.397500000000143672e+01 -6.999999999999971578e+01
4.400000000000144240e+01 -6.999999999999971578e+01
4.402500000000144809e+01 -6.999999999999971578e+01
4.405000000000145377e+01 -6.999999999999971578e+01
4.407500000000145945e+01 -6.999999999999971578e+01
4.410000000000146514e+01 -6.999999999999971578e+01
4.412500000000147082e+01 -6.999999999999971578e+01
4.415000000000147651e+01 -6.999999999999971578e+01
4.417500000000148219e+01 -6.999999999999971578e+01
4.420000000000148788e+01 -6.999999999999971578e+01
4.422500000000149356e+01 -6.999999999999971578e+01
4.425000000000149925e+01 -6.999999999999971578e+01
4.427500000000150493e+01 -6.999999999999971578e+01
4.430000000000151061e+01 -6.999999999999971578e+01
4.432500000000151630e+01 -6.999999999999971578e+01
4.435000000000152198e+01 -6.999999999999971578e+01
4.437500000000152767e+01 -6.999999999999971578e+01
4.440000000000153335e+01 -6.999999999999971578e+01
4.442500000000153904e+01 -6.999999999999971578e+01
4.445000000000154472e+01 -6.999999999999971578e+01
4.447500000000155040e+01 -6.999999999999971578e+01
4.450000000000155609e+01 -6.999999999999971578e+01
4.452500000000156177e+01 -6.999999999999971578e+01
4.455000000000156746e+01 -6.999999999999971578e+01
4.457500000000157314e+01 -6.999999999999971578e+01
4.460000000000157883e+01 -6.999999999999971578e+01
4.462500000000158451e+01 -6.999999999999971578e+01
4.465000000000159019e+01 -6.999999999999971578e+01
4.467500000000159588e+01 -6.999999999999971578e+01
4.470000000000160156e+01 -6.999999999999971578e+01
4.472500000000160725e+01 -6.999999999999971578e+01
4.475000000000161293e+01 -6.999999999999971578e+01
4.477500000000161862e+01 -6.999999999999971578e+01
4.480000000000162430e+01 -6.999999999999971578e+01
4.482500000000162999e+01 -6.999999999999971578e+01
4.485000000000163567e+01 -6.999999999999971578e+01
4.487500000000164135e+01 -6.999999999999971578e+01
4.490000000000164704e+01 -6.999999999999971578e+01
4.492500000000165272e+01 -6.999999999999971578e+01
4.495000000000165841e+01 -6.999999999999971578e+01
4.497500000000166409e+01 -6.999999999999971578e+01
4.500000000000166978e+01 -6.999999999999971578e+01
4.502500000000167546e+01 -6.999999999999971578e+01
4.505000000000168114e+01 -6.999999999999971578e+01
4.507500000000168683e+01 -6.999999999999971578e+01
4.510000000000169251e+01 -6.999999999999971578e+01
4.512500000000169820e+01 -6.999999999999971578e+01
4.515000000000170388e+01 -6.999999999999971578e+01
4.517500000000170957e+01 -6.999999999999971578e+01
4.520000000000171525e+01 -6.999999999999971578e+01
4.522500000000172093e+01 -6.999999999999971578e+01
4.525000000000172662e+01 -6.999999999999971578e+01
4.527500000000173230e+01 -6.999999999999971578e+01
4.530000000000173799e+01 -6.999999999999971578e+01
4.532500000000174367e+01 -6.999999999999971578e+01
4.535000000000174936e+01 -6.999999999999971578e+01
4.537500000000175504e+01 -6.999999999999971578e+01
4.540000000000176072e+01 -6.999999999999971578e+01
4.542500000000176641e+01 -6.999999999999971578e+01
4.545000000000177209e+01 -6.999999999999971578e+01
4.547500000000177778e+01 -6.999999999999971578e+01
4.550000000000178346e+01 -6.999999999999971578e+01
4.552500000000178915e+01 -6.999999999999971578e+01
4.555000000000179483e+01 -6.999999999999971578e+01
4.557500000000180052e+01 -6.999999999999971578e+01
4.560000000000180620e+01 -6.999999999999971578e+01
4.562500000000181188e+01 -6.999999999999971578e+01
4.565000000000181757e+01 -6.999999999999971578e+01
4.567500000000182325e+01 -6.999999999999971578e+01
4.570000000000182894e+01 -6.999999999999971578e+01
4.572500000000183462e+01 -6.999999999999971578e+01
4.575000000000184031e+01 -6.999999999999971578e+01
4.577500000000184599e+01 -6.999999999999971578e+01
4.580000000000185167e+01 -6.999999999999971578e+01
4.582500000000185736e+01 -6.999999999999971578e+01
4.585000000000186304e+01 -6.999999999999971578e+01
4.587500000000186873e+01 -6.999999999999971578e+01
4.590000000000187441e+01 -6.999999999999971578e+01
4.592500000000188010e+01 -6.999999999999971578e+01
4.595000000000188578e+01 -6.999999999999971578e+01
4.597500000000189146e+01 -6.999999999999971578e+01
4.600000000000189715e+01 -6.999999999999971578e+01
4.602500000000190283e+01 -6.999999999999971578e+01
4.605000000000190852e+01 -6.999999999999971578e+01
4.607500000000191420e+01 -6.999999999999971578e+01
4.610000000000191989e+01 -6.999999999999971578e+01
4.612500000000192557e+01 -6.999999999999971578e+01
4.615000000000193126e+01 -6.999999999999971578e+01
4.617500000000193694e+01 -6.999999999999971578e+01
4.620000000000194262e+01 -6.999999999999971578e+01
4.622500000000194831e+01 -6.999999999999971578e+01
4.625000000000195399e+01 -6.999999999999971578e+01
4.627500000000195968e+01 -6.999999999999971578e+01
4.630000000000196536e+01 -6.999999999999971578e+01
4.632500000000197105e+01 -6.999999999999971578e+01
4.635000000000197673e+01 -6.999999999999971578e+01
4.637500000000198241e+01 -6.999999999999971578e+01
4.640000000000198810e+01 -6.999999999999971578e+01
4.642500000000199378e+01 -6.999999999999971578e+01
4.645000000000199947e+01 -6.999999999999971578e+01
4.647500000000200515e+01 -6.999999999999971578e+01
4.650000000000201084e+01 -6.999999999999971578e+01
4.652500000000201652e+01 -6.999999999999971578e+01
4.655000000000202220e+01 -6.999999999999971578e+01
4.657500000000202789e+01 -6.999999999999971578e+01
4.660000000000203357e+01 -6.999999999999971578e+01
4.662500000000203926e+01 -6.999999999999971578e+01
4.665000000000204494e+01 -6.999999999999971578e+01
4.667500000000205063e+01 -6.999999999999971578e+01
4.670000000000205631e+01 -6.999999999999971578e+01
4.672500000000206200e+01 -6.999999999999971578e+01
4.675000000000206768e+01 -6.999999999999971578e+01
4.677500000000207336e+01 -6.999999999999971578e+01
4.680000000000207905e+01 -6.999999999999971578e+01
4.682500000000208473e+01 -6.999999999999971578e+01
4.685000000000209042e+01 -6.999999999999971578e+01
4.687500000000209610e+01 -6.999999999999971578e+01
4.690000000000210179e+01 -6.999999999999971578e+01
4.692500000000210747e+01 -6.999999999999971578e+01
4.695000000000211315e+01 -6.999999999999971578e+01
4.697500000000211884e+01 -6.999999999999971578e+01
4.700000000000212452e+01 -6.999999999999971578e+01
4.702500000000213021e+01 -6.999999999999971578e+01
4.705000000000213589e+01 -6.999999999999971578e+01
4.707500000000214158e+01 -6.999999999999971578e+01
4.710000000000214726e+01 -6.999999999999971578e+01
4.712500000000215294e+01 -6.999999999999971578e+01
4.715000000000215863e+01 -6.999999999999971578e+01
4.717500000000216431e+01 -6.999999999999971578e+01
4.720000000000217000e+01 -6.999999999999971578e+01
4.722500000000217568e+01 -6.999999999999971578e+01
4.725000000000218137e+01 -6.999999999999971578e+01
4.727500000000218705e+01 -6.999999999999971578e+01
4.730000000000219273e+01 -6.999999999999971578e+01
4.732500000000219842e+01 -6.999999999999971578e+01
4.735000000000220410e+01 -6.999999999999971578e+01
4.737500000000220979e+01 -6.999999999999971578e+01
4.740000000000221547e+01 -6.999999999999971578e+01
4.742500000000222116e+01 -6.999999999999971578e+01
4.745000000000222684e+01 -6.999999999999971578e+01
4.747500000000223253e+01 -6.999999999999971578e+01
4.750000000000223821e+01 -6.999999999999971578e+01
4.752500000000224389e+01 -6.999999999999971578e+01
4.755000000000224958e+01 -6.999999999999971578e+01
